acc_train/dataloader_idx_1,acc_val/dataloader_idx_0,epoch,iter_to_target,step,train_latency/dataloader_idx_1,val_latency/dataloader_idx_0
,,0,61.0,0,,
,,0,61.0,1,,
,,0,61.0,2,,
,,0,61.0,3,,
,,0,61.0,4,,
,,0,61.0,5,,
,,0,61.0,6,,
,,0,61.0,7,,
,,0,61.0,8,,
,,0,61.0,9,,
,,0,61.0,10,,
,,0,61.0,11,,
,,0,61.0,12,,
,,0,61.0,13,,
,,0,61.0,14,,
,,0,61.0,15,,
,,0,61.0,16,,
,,0,61.0,17,,
,,0,61.0,18,,
,,0,61.0,19,,
,,0,61.0,20,,
,,0,61.0,21,,
,,0,61.0,22,,
,,0,61.0,23,,
,,0,61.0,24,,
,,0,61.0,25,,
,,0,61.0,26,,
0.19588887691497803,0.19550001621246338,0,,26,5.044610977172852,5.041833400726318
,,0,61.0,27,,
,,0,61.0,28,,
,,0,61.0,29,,
,,0,61.0,30,,
,,0,61.0,31,,
,,0,61.0,32,,
,,0,61.0,33,,
,,0,61.0,34,,
,,0,61.0,35,,
,,0,61.0,36,,
,,0,61.0,37,,
,,0,61.0,38,,
,,0,61.0,39,,
,,0,61.0,40,,
,,0,61.0,41,,
,,0,61.0,42,,
,,0,61.0,43,,
,,0,61.0,44,,
,,0,61.0,45,,
,,0,61.0,46,,
,,0,61.0,47,,
,,0,61.0,48,,
,,0,61.0,49,,
,,0,61.0,50,,
,,0,61.0,51,,
,,0,61.0,52,,
,,0,61.0,53,,
0.5844629406929016,0.5771666765213013,0,,53,4.428037643432617,4.417500019073486
,,1,61.0,54,,
,,1,61.0,55,,
,,1,61.0,56,,
,,1,61.0,57,,
,,1,61.0,58,,
,,1,61.0,59,,
,,1,61.0,60,,
,,1,61.0,61,,
,,1,61.0,62,,
,,1,61.0,63,,
,,1,61.0,64,,
,,1,61.0,65,,
,,1,61.0,66,,
,,1,61.0,67,,
,,1,61.0,68,,
,,1,61.0,69,,
,,1,61.0,70,,
,,1,61.0,71,,
,,1,61.0,72,,
,,1,61.0,73,,
,,1,61.0,74,,
,,1,61.0,75,,
,,1,61.0,76,,
,,1,61.0,77,,
,,1,61.0,78,,
,,1,61.0,79,,
,,1,61.0,80,,
0.661981463432312,0.6581666469573975,1,,80,4.287962913513184,4.2791666984558105
,,1,61.0,81,,
,,1,61.0,82,,
,,1,61.0,83,,
,,1,61.0,84,,
,,1,61.0,85,,
,,1,61.0,86,,
,,1,61.0,87,,
,,1,61.0,88,,
,,1,61.0,89,,
,,1,61.0,90,,
,,1,61.0,91,,
,,1,61.0,92,,
,,1,61.0,93,,
,,1,61.0,94,,
,,1,61.0,95,,
,,1,61.0,96,,
,,1,61.0,97,,
,,1,61.0,98,,
,,1,61.0,99,,
,,1,61.0,100,,
,,1,61.0,101,,
,,1,61.0,102,,
,,1,61.0,103,,
,,1,61.0,104,,
,,1,61.0,105,,
,,1,61.0,106,,
,,1,61.0,107,,
0.7014814019203186,0.7026666402816772,1,,107,4.271481513977051,4.156499862670898
,,2,61.0,108,,
,,2,61.0,109,,
,,2,61.0,110,,
,,2,61.0,111,,
,,2,61.0,112,,
,,2,61.0,113,,
,,2,61.0,114,,
,,2,61.0,115,,
,,2,61.0,116,,
,,2,61.0,117,,
,,2,61.0,118,,
,,2,61.0,119,,
,,2,61.0,120,,
,,2,61.0,121,,
,,2,61.0,122,,
,,2,61.0,123,,
,,2,61.0,124,,
,,2,61.0,125,,
,,2,61.0,126,,
,,2,61.0,127,,
,,2,61.0,128,,
,,2,61.0,129,,
,,2,61.0,130,,
,,2,61.0,131,,
,,2,61.0,132,,
,,2,61.0,133,,
,,2,61.0,134,,
0.71659255027771,0.7123333215713501,2,,134,4.155686378479004,3.9671666622161865
,,2,61.0,135,,
,,2,61.0,136,,
,,2,61.0,137,,
,,2,61.0,138,,
,,2,61.0,139,,
,,2,61.0,140,,
,,2,61.0,141,,
,,2,61.0,142,,
,,2,61.0,143,,
,,2,61.0,144,,
,,2,61.0,145,,
,,2,61.0,146,,
,,2,61.0,147,,
,,2,61.0,148,,
,,2,61.0,149,,
,,2,61.0,150,,
